,ID,Title,Type,Episodes,Premiered,Broadcast,Producers,Studios,Source,Genres,Duration_Minutes,Rating,Score,Scored_Users,Ranked,Popularity,Members,Favorites
37,30831,Kono Subarashii Sekai ni Shukufuku wo!,TV,10.0,Winter 2016,Thursdays at 0105 (JST),"Half H.P Studio, Nippon Columbia, KlockWorx, Sony Music Communications, Toranoana, 81 Produce, Kadokawa Media House",Studio Deen,Light novel,"Adventure, Comedy, Fantasy",23.0,PG-13 - Teens 13 or older,8.121,147252.0,4152.0,38,1747536,41789
38,37779,Yakusoku no Neverland,TV,12.0,Winter 2019,Fridays at 0055 (JST),"Aniplex, Dentsu, Fuji TV, Shueisha, CA-Cygames Anime Fund",CloverWorks,Manga,"Mystery, Sci-Fi, Suspense",22.0,R - 17+ (violence & profanity),8.531,148074.0,1022.0,39,1746408,31501
39,269,Bleach,TV,366.0,Fall 2004,Tuesdays at 1800 (JST),"TV Tokyo, Aniplex, Dentsu, TV Tokyo Music, Studio Kelmadick, Shueisha",Pierrot,Manga,"Action, Adventure, Fantasy",24.0,PG-13 - Teens 13 or older,7.881,997243.0,7332.0,40,1710380,62532
40,22535,Kiseijuu: Sei no Kakuritsu,TV,24.0,Fall 2014,Thursdays at 0129 (JST),"VAP, Kodansha, Nippon Television Network, Forecast Communications",Madhouse,Manga,"Action, Horror, Sci-Fi",23.0,R - 17+ (violence & profanity),8.351,45452.0,1952.0,41,1678081,31979
41,40028,Shingeki no Kyojin: The Final Season,TV,16.0,Winter 2021,Mondays at 0010 (JST),"Production I.G, Dentsu, Mainichi Broadcasting System, Pony Canyon, Kodansha, Techno Sound, Pony Canyon Enterprise",MAPPA,Manga,"Action, Drama",23.0,R - 17+ (violence & profanity),8.821,108459.0,262.0,42,1669780,50285
42,1,Cowboy Bebop,TV,26.0,Spring 1998,Saturdays at 0100 (JST),Bandai Visual,Sunrise,Original,"Action, Sci-Fi",24.0,R - 17+ (violence & profanity),8.751,859237.0,382.0,43,1664168,73936
43,199,Sen to Chihiro no Kamikakushi,Movie,1.0,Unknown,Unknown,Toho,Studio Ghibli,Original,"Adventure, Award Winning, Supernatural",124.0,PG - Children,8.781,166603.0,342.0,44,1657524,29322
44,27899,Tokyo Ghoul √A,TV,12.0,Winter 2015,Fridays at 0000 (JST),"Marvelous AQL, Shueisha",Pierrot,Manga,"Action, Fantasy, Horror",24.0,R - 17+ (violence & profanity),7.031,110964.0,38032.0,45,1624303,10125
45,6702,Fairy Tail,TV,175.0,Fall 2009,Saturdays at 1030 (JST),"TV Tokyo, Dentsu, Pony Canyon, Kodansha, DAX Production, Sakura Create","Satelight, A-1 Pictures",Manga,"Action, Adventure, Fantasy",24.0,PG-13 - Teens 13 or older,7.581,949588.0,14122.0,46,1613070,44383
46,2904,Code Geass: Hangyaku no Lelouch R2,TV,25.0,Spring 2008,Sundays at 1700 (JST),"Bandai Visual, Mainichi Broadcasting System, Bandai, Bandai Namco Entertainment, Hakuhodo DY Media Partners",Sunrise,Original,"Action, Drama, Sci-Fi",24.0,R - 17+ (violence & profanity),8.911,93895.0,192.0,47,1609986,72087
47,30,Neon Genesis Evangelion,TV,26.0,Fall 1995,Wednesdays at 1830 (JST),"TV Tokyo, Kadokawa Shoten, Nihon Ad Systems, Audio Tanaka","Gainax, Tatsunoko Production",Original,"Action, Avant Garde, Drama, Sci-Fi",24.0,PG-13 - Teens 13 or older,8.341,959062.0,2012.0,48,1606315,94328
48,28223,Death Parade,TV,12.0,Winter 2015,Saturdays at 0158 (JST),"VAP, DAX Production, Nippon Television Network",Madhouse,Original,"Drama, Supernatural, Suspense",23.0,R - 17+ (violence & profanity),8.161,916824.0,3652.0,49,1595504,26350
49,18679,Kill la Kill,TV,24.0,Fall 2013,Fridays at 0205 (JST),"Aniplex, Dentsu, Kadokawa Shoten, Mainichi Broadcasting System, Movic, Ultra Super Pictures, Lucent Pictures Entertainment",Trigger,Original,"Action, Comedy, Ecchi",24.0,PG-13 - Teens 13 or older,8.041,882782.0,5142.0,50,1584951,35716
50,33352,Violet Evergarden,TV,13.0,Winter 2018,Thursdays at 0000 (JST),"Lantis, Pony Canyon, Rakuonsha, ABC Animation",Kyoto Animation,Light novel,"Drama, Fantasy, Slice of Life",24.0,PG-13 - Teens 13 or older,8.671,851177.0,592.0,51,1560150,53631
51,11111,Another,TV,12.0,Winter 2012,Unknown,"Lantis, Kadokawa Shoten, Toho, KlockWorx, Bandai Namco Live Creative, NTT Docomo",P.A. Works,Light novel,"Horror, Mystery, Supernatural, Suspense",24.0,R - 17+ (violence & profanity),7.491,919315.0,16932.0,52,1530976,16379
52,37450,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,TV,13.0,Fall 2018,Thursdays at 0220 (JST),"Aniplex, Tokyo MX, Hakuhodo DY Music & Pictures, Nagoya Broadcasting Network, BS11, ABC Animation, Kadokawa",CloverWorks,Light novel,"Comedy, Drama, Romance, Supernatural",24.0,PG-13 - Teens 13 or older,8.261,970920.0,2642.0,53,1516882,42827
53,28171,Shokugeki no Souma,TV,24.0,Spring 2015,Saturdays at 0225 (JST),"Dentsu, Frontier Works, Mainichi Broadcasting System, Magic Capsule, Warner Bros. Japan, KlockWorx, Showgate, Shueisha, I Will",J.C.Staff,Manga,"Gourmet, Ecchi",25.0,PG-13 - Teens 13 or older,8.171,929907.0,3592.0,54,1512757,23156
54,38408,Boku no Hero Academia 4th Season,TV,25.0,Fall 2019,Saturdays at 1730 (JST),"Dentsu, Yomiuri Telecasting, Movic, Sony Music Entertainment, TOHO animation, Shueisha",Bones,Manga,Action,24.0,PG-13 - Teens 13 or older,7.931,943149.0,6622.0,55,1506950,8099
55,38691,Dr. Stone,TV,24.0,Summer 2019,Fridays at 2200 (JST),"TOHO animation, Shueisha, 8PAN",TMS Entertainment,Manga,"Adventure, Comedy, Sci-Fi",24.0,PG-13 - Teens 13 or older,8.291,910653.0,2432.0,56,1497995,24984
56,13601,Psycho-Pass,TV,22.0,Fall 2012,Fridays at 0045 (JST),"Dentsu, Fuji TV, Nitroplus, Sony Music Entertainment, TOHO animation, Kyoraku Industrial Holdings",Production I.G,Original,"Action, Sci-Fi, Suspense",23.0,R - 17+ (violence & profanity),8.351,727855.0,1922.0,57,1496611,36490
57,3588,Soul Eater,TV,51.0,Spring 2008,Mondays at 1800 (JST),"TV Tokyo, Aniplex, Dentsu, Media Factory",Bones,Manga,"Action, Comedy, Fantasy, Supernatural",23.0,PG-13 - Teens 13 or older,7.841,789005.0,8102.0,58,1496286,24750
58,37999,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,TV,12.0,Winter 2019,Saturdays at 2330 (JST),"Aniplex, Mainichi Broadcasting System, Magic Capsule, Shueisha, JR East Marketing & Communications",A-1 Pictures,Manga,Comedy,25.0,PG-13 - Teens 13 or older,8.411,950704.0,1592.0,59,1495957,35358
59,9989,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,TV,11.0,Spring 2011,Fridays at 0115 (JST),"Aniplex, Dentsu, Fuji TV, Fujipacific Music",A-1 Pictures,Original,"Drama, Slice of Life, Supernatural",22.0,PG-13 - Teens 13 or older,8.321,918829.0,2172.0,60,1491106,31780
60,2001,Tengen Toppa Gurren Lagann,TV,27.0,Spring 2007,Sundays at 0830 (JST),"TV Tokyo, Aniplex, Dentsu, Konami, Half H.P Studio, Bandai",Gainax,Original,"Action, Adventure, Comedy, Sci-Fi",24.0,PG-13 - Teens 13 or older,8.631,835330.0,702.0,61,1479528,73405
61,34134,One Punch Man 2nd Season,TV,12.0,Spring 2019,Wednesdays at 0135 (JST),"TV Tokyo, Good Smile Company, Shueisha, JR East Marketing & Communications, Bandai Namco Arts, Bandai Spirits",J.C.Staff,Web manga,"Action, Comedy",23.0,R - 17+ (violence & profanity),7.481,880352.0,17172.0,62,1471613,5878
62,35849,Darling in the FranXX,TV,24.0,Winter 2018,Saturdays at 2330 (JST),"Aniplex, Khara, Movic, Ultra Super Pictures, Lucent Pictures Entertainment, Tokyo MX, Nagoya Broadcasting Network, Asahi Broadcasting, BS11, Lawson, ABC Animation, Rialto Entertainment","A-1 Pictures, Trigger, CloverWorks",Original,"Action, Drama, Romance, Sci-Fi",24.0,PG-13 - Teens 13 or older,7.231,912548.0,28172.0,63,1465528,29672
63,14719,JoJo no Kimyou na Bouken (TV),TV,26.0,Fall 2012,Saturdays at 0030 (JST),"Yomiko Advertising, Warner Bros. Japan, Kamikaze Douga, KlockWorx, Shueisha",David Production,Manga,"Action, Adventure, Supernatural",24.0,R - 17+ (violence & profanity),7.911,945254.0,6862.0,64,1460936,34121
64,28999,Charlotte,TV,13.0,Summer 2015,Sundays at 0000 (JST),"Aniplex, Mainichi Broadcasting System, Movic, Visual Arts, ASCII Media Works, Tokyo MX, BS11",P.A. Works,Original,Drama,24.0,PG-13 - Teens 13 or older,7.751,892006.0,9752.0,65,1447518,21209
65,15809,Hataraku Maou-sama!,TV,13.0,Spring 2013,Thursdays at 2200 (JST),"Sotsu, Lantis, Pony Canyon, Magic Capsule, KlockWorx, Showgate, Infinite, Kadokawa",White Fox,Light novel,"Comedy, Fantasy, Romance, Supernatural",24.0,PG-13 - Teens 13 or older,7.771,881170.0,9392.0,66,1420765,10908
66,226,Elfen Lied,TV,13.0,Summer 2004,Sundays at 2230 (JST),"VAP, Genco, Studio Guts",Arms,Manga,"Action, Drama, Horror, Romance, Supernatural",25.0,R+ - Mild Nudity,7.501,825448.0,16782.0,67,1407161,22879
67,34572,Black Clover,TV,170.0,Fall 2017,Tuesdays at 1825 (JST),"TV Tokyo, Avex Pictures, Shueisha",Pierrot,Manga,"Action, Comedy, Fantasy",23.0,PG-13 - Teens 13 or older,8.131,713065.0,4042.0,68,1406853,39684
68,29803,Overlord,TV,13.0,Summer 2015,Tuesdays at 2300 (JST),"AT-X, Grooove, Hakuhodo DY Music & Pictures, Kadokawa",Madhouse,Light novel,"Action, Adventure, Fantasy, Supernatural",24.0,R - 17+ (violence & profanity),7.921,846231.0,6692.0,69,1405063,23427
69,35790,Tate no Yuusha no Nariagari,TV,25.0,Winter 2019,Wednesdays at 2200 (JST),"Frontier Works, AT-X, Nippon Columbia, Glovision, Good Smile Company, Sammy, Kadokawa Media House, NTT Plala, Kadokawa, Crunchyroll SC Anime Fund",Kinema Citrus,Light novel,"Action, Adventure, Drama, Fantasy",24.0,PG-13 - Teens 13 or older,8.011,871712.0,5492.0,70,1387358,25363
70,28121,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,TV,13.0,Spring 2015,Saturdays at 0105 (JST),"Genco, Movic, Warner Bros. Japan, KlockWorx, SoftBank Creative, Showgate, MAGES., FuRyu",J.C.Staff,Light novel,"Action, Adventure, Comedy, Fantasy, Romance",24.0,PG-13 - Teens 13 or older,7.561,873548.0,14732.0,71,1385911,11096
71,10087,Fate/Zero,TV,13.0,Fall 2011,Sundays at 0000 (JST),"Aniplex, Nitroplus, Seikaisha, Notes",ufotable,Light novel,"Action, Fantasy, Supernatural",28.0,R - 17+ (violence & profanity),8.291,797196.0,2442.0,72,1383748,32436
72,8074,Highschool of the Dead,TV,12.0,Summer 2010,Mondays at 1130 (JST),"Geneon Universal Entertainment, AT-X, Showgate",Madhouse,Manga,"Action, Horror, Supernatural, Ecchi",24.0,R+ - Mild Nudity,7.081,878223.0,35382.0,73,1382529,9533
73,121,Fullmetal Alchemist,TV,51.0,Fall 2003,Saturdays at 1800 (JST),"Aniplex, Dentsu, Square Enix, Mainichi Broadcasting System",Bones,Manga,"Action, Adventure, Drama, Fantasy",24.0,R - 17+ (violence & profanity),8.121,843147.0,4112.0,74,1374384,24879
74,32937,Kono Subarashii Sekai ni Shukufuku wo! 2,TV,10.0,Winter 2017,Thursdays at 0105 (JST),"Kadokawa Shoten, Nippon Columbia, KlockWorx, Sony Music Communications, Toranoana, 81 Produce, Kadokawa Media House",Studio Deen,Light novel,"Adventure, Comedy, Fantasy",23.0,PG-13 - Teens 13 or older,8.271,905852.0,2582.0,75,1350631,11436
75,30503,Noragami Aragoto,TV,13.0,Fall 2015,Saturdays at 0105 (JST),"Dentsu, Shochiku, Kodansha, Ai Addiction, Avex Pictures, A-Sketch",Bones,Manga,"Action, Fantasy",24.0,PG-13 - Teens 13 or older,8.171,830554.0,3582.0,76,1338701,11247
76,2167,Clannad,TV,23.0,Fall 2007,Fridays at 0155 (JST),"Pony Canyon, TBS, Movic, Animation Do",Kyoto Animation,Visual novel,"Drama, Romance, Supernatural",24.0,PG-13 - Teens 13 or older,8.011,714730.0,5532.0,77,1320077,26675
77,34933,Kakegurui,TV,12.0,Summer 2017,Saturdays at 2200 (JST),"Dentsu, Square Enix, Mainichi Broadcasting System, Movic, KlockWorx, DIVE II Entertainment, 81 Produce, Avex Pictures, FuRyu",MAPPA,Manga,"Drama, Mystery",24.0,R - 17+ (violence & profanity),7.261,818026.0,26852.0,78,1318793,10070
78,6746,Durarara!!,TV,24.0,Winter 2010,Fridays at 0125 (JST),"Aniplex, Square Enix, Mainichi Broadcasting System, Movic, ASCII Media Works, Sakura Create",Brain's Base,Light novel,"Action, Mystery, Supernatural",24.0,R - 17+ (violence & profanity),8.121,631467.0,4102.0,79,1312213,29354
79,5081,Bakemonogatari,TV,15.0,Summer 2009,Fridays at 2300 (JST),"Aniplex, Kodansha",Shaft,Light novel,"Mystery, Romance, Supernatural",25.0,R - 17+ (violence & profanity),8.341,687352.0,1972.0,80,1302812,46837
80,11617,High School DxD,TV,12.0,Winter 2012,Fridays at 1100 (JST),"Genco, Lantis, AT-X, PRA, Showgate, Atelier Musa, Fujimi Shobo",TNK,Light novel,"Comedy, Romance, Ecchi",24.0,R+ - Mild Nudity,7.341,832157.0,22872.0,81,1300416,21187
81,14813,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,TV,13.0,Spring 2013,Fridays at 0128 (JST),"Geneon Universal Entertainment, TBS, Delfi Sound, Marvelous AQL, Atelier Musa",Brain's Base,Light novel,"Comedy, Romance",24.0,PG-13 - Teens 13 or older,8.021,777006.0,5392.0,82,1292099,26918
82,37510,Mob Psycho 100 II,TV,13.0,Winter 2019,Mondays at 2300 (JST),"Warner Bros. Japan, KlockWorx, BS Fuji, Hakuhodo DY Music & Pictures, Shogakukan",Bones,Web manga,"Action, Comedy, Supernatural",24.0,PG-13 - Teens 13 or older,8.811,813989.0,302.0,83,1291862,29942
83,28891,Haikyuu!! Second Season,TV,25.0,Fall 2015,Sundays at 0258 (JST),"Dentsu, Mainichi Broadcasting System, Movic, Sony Music Entertainment, TOHO animation, Shueisha",Production I.G,Manga,Sports,24.0,PG-13 - Teens 13 or older,8.641,850286.0,672.0,84,1278103,15241
84,30654,Ansatsu Kyoushitsu 2nd Season,TV,25.0,Winter 2016,Fridays at 0125 (JST),"Dentsu, Studio Hibari, Fuji TV, DAX Production, Avex Pictures, Shueisha, Kansai Telecasting",Lerche,Manga,"Action, Comedy",23.0,PG-13 - Teens 13 or older,8.501,797534.0,1132.0,85,1275088,16895
85,12189,Hyouka,TV,22.0,Spring 2012,Mondays at 0000 (JST),"Lantis, Kadokawa Shoten, KlockWorx, chara-ani.com, Animation Do",Kyoto Animation,Novel,"Mystery, Slice of Life",25.0,PG-13 - Teens 13 or older,8.091,586003.0,4542.0,86,1244471,25351
86,14741,Chuunibyou demo Koi ga Shitai!,TV,12.0,Fall 2012,Thursdays at 0030 (JST),"Lantis, Pony Canyon, TBS, Rakuonsha, Animation Do",Kyoto Animation,Light novel,"Comedy, Romance",24.0,PG-13 - Teens 13 or older,7.721,721836.0,10552.0,87,1243479,16952
87,40456,Kimetsu no Yaiba Movie: Mugen Ressha-hen,Movie,1.0,Unknown,Unknown,"Aniplex, Shueisha",ufotable,Manga,"Action, Fantasy",116.0,R - 17+ (violence & profanity),8.651,804595.0,642.0,88,1225754,12067
88,37430,Tensei shitara Slime Datta Ken,TV,24.0,Fall 2018,Tuesdays at 0000 (JST),"Lantis, Kodansha, BS11, Bandai Namco Arts, Micro Magazine Publishing",8bit,Manga,"Action, Adventure, Comedy, Fantasy",23.0,PG-13 - Teens 13 or older,8.131,747781.0,4022.0,89,1216795,25031
89,26243,Owari no Seraph,TV,12.0,Spring 2015,Saturdays at 2200 (JST),"Rakuonsha, NBCUniversal Entertainment Japan, Shueisha",Wit Studio,Manga,"Action, Drama, Supernatural",23.0,R - 17+ (violence & profanity),7.491,662430.0,17092.0,90,1202267,12724
